"Dunavox DAB-28.65SS",103300,27.01.2017,"    Модель DAB-28.65SS на базе малошумного компрессора имеет 1 зону охлаждения, вмещает в себя до 28 бутылок вина и создает оптимальные условия для хранения вина и подготовке к дегустации. Шкаф оснащен внутренним вентилятором для равномерного доступа холодного воздуха ко всем полкам шкафа. Комплектуется холодильник DAB-28.65SS тремя выдвижными деревянными полками, выполненными из древесины бука.    Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель встроена функция звукового оповещения об открытой двери, для включения которой необходимо прикоснуться к кнопке питания, а отключается она в случае, когда дверь открыта более 60 секунд.    В холодильнике Dunavox DAB-28.65SS встроена функция ""Отдых"", которая позволяет отключить дисплей, подсветку и звуковые оповещения, но при этом винный шкаф продолжит охлаждать вино. Такой режим действует 96 часов, по истечении которых автоматически отключается.    В винном холодильнике Dunavox DAB-28.65SS предусмотрена возможность перевешивания двери на другую сторону, что дает дополнительное удобство при установке холодильника в подходящее по габаритам место.
 Отличительные особенности

Одна зона охлаждения
Автоматическая система разморозки.
Три деревянные полки без лакового покрытия.
Компрессор с минимальным уровнем шума 39 дБ.
Увеличенная до 3 лет гарантия.

Функциональные особенности

Дверца шкафа выполнена из двойного стеклопакета с защитой от УФ лучей в рамке из нержавеющей стали.
Регулируемый температурный режим в диапазоне от +5°C до +22°C позволяет хранить белые, красные и игристые вина.
Внутренний вентилятор способствует равномерному распределению температуры по всему объему шкафа.
Функция звукового оповещения об открытой двери.
Функция ""Отдых"".
Дверь перевешивается.
Удобная сенсорная панель управления обеспечивает простую и быструю установку необходимой температуры.
Светодиодная подсветка. 
",44,59,54.5,27
"Dunavox DX-57.146DBK",149300,27.01.2017,"    Встраиваемый шкаф для вина Dunavox DX-57.146DBK - это новейшая модель с усовершенствованной системой охлаждения для создания оптимальных условий хранения и подготовки к дегустации вина. Комплектуется шестью деревянными полками, имеется возможность заказать дополнительную полку для демонстрации бутылок.    Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DX-57.146DBK встроены такие функции как: функция звукового оповещения об открытой двери и энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения.    Корпус модели DX-57.146DBK металлический с покрытием черного цвета, дверца выполнена из прозрачного двойного стеклопакета, защищенного от воздействия ультрафиолетовых лучей. Ручка двери удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение на светодиодах синего цвета.
 Отличительные особенности

Две зоны охлаждения. Важно соблюдать: температура нижней зоны холодильника всегда должна быть ниже температуры верхней зоны.
Шесть деревянных полок без лакового покрытия.
Возможность демонстрации лучших вин коллекции.
Автоматическая система разморозки.
Нагреватель для поддержания оптимальной температуры в шкафу.
Увеличенная до 3 лет гарантия.

Функциональные особенности

Дверца шкафа выполнена из двойного стеклопакета с защитой от УФ лучей.
Регулируемый температурный режим каждой зоны шкафа в диапазоне от +5°C до +22°C позволяет хранить белые, красные и игристые вина.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным вентилятором.
Дверь перевешивается.
Удобная сенсорная панель управления обеспечивает простую и быструю установку необходимой температуры.
Внутреннее освещение (светодиодная подсветка в каждой зоне). 
Световые индикаторы (температуры, освещения, рабочего состояния, электропитания).
",87,54.5,57,45
"Dunavox DX-57.146DSK",149300,27.01.2017,"    Встраиваемый шкаф для вина Dunavox DX-57.146DSK - это новейшая модель с усовершенствованной системой охлаждения для создания оптимальных условий хранения и подготовки к дегустации вина. Комплектуется шестью деревянными полками, имеется возможность заказать дополнительную полку для демонстрации бутылок.    Шкаф оснащен сенсорной панелью управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DX-57.146DSK встроены такие функции как: функция звукового оповещения об открытой двери и энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения.    Корпус модели DX-57.146DSK металлический с покрытием черного цвета, дверца выполнена из прозрачного двойного стеклопакета в стальной рамке. Ручка двери удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение на светодиодах синего цвета.
 Отличительные особенности

Две зоны охлаждения. Важно соблюдать: температура нижней зоны холодильника всегда должна быть ниже температуры верхней зоны.
Шесть деревянных полок без лакового покрытия.
Возможность демонстрации лучших вин коллекции.
Автоматическая система разморозки.
Нагреватель для поддержания оптимальной температуры в шкафу.
Увеличенная до 3 лет гарантия.

Функциональные особенности

Дверца шкафа выполнена из двойного стеклопакета с защитой от УФ лучей в рамке из полированной нержавеющей стали.
Регулируемый температурный режим каждой зоны шкафа в диапазоне от +5°C до +22°C позволяет хранить белые, красные и игристые вина.
Равномерное поддержание температуры в каждой зоне шкафа осуществляется отдельным вентилятором.
Дверь перевешивается.
Удобная сенсорная панель управления обеспечивает простую и быструю установку необходимой температуры.
Внутреннее освещение (светодиодная подсветка в каждой зоне). 
Световые индикаторы (температуры, освещения, рабочего состояния, электропитания).
",87,54.5,57,45
"Dunavox DX-7.20BK/DP",51700,27.01.2017,"    Изящный винный шкаф Dunavox DX-7.20BK/DP на 7 бутылок вина с одной температурной зоной. Модель оснащена внутренним вентилятором для равномерного доступа холодного воздуха ко всем полкам шкафа, в ней предусмотрена возможность презентации бутылок. Вместо деревянных полок, которыми обычно комплектуются винные шкафы, эта модель оснащена шестью парами пластиковых держателей.    В среднедней части шкафа находится сенсорная панель управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DX-7.20BK/DP встроены такие функции как: функция звукового оповещения об открытой двери и энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения.    Дизайн винного холодильника DX-7.20BK/DP выполнен в современном лаконичном стиле и очень гармонично вписывается в интерьер современной кухни. Корпус из металла с покрытием черного цвета, дверца выполнена из тонированного стекла, защищенного от воздействия ультрафиолетовых лучей. Ручка шкафа удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета.    Благодаря своим компактным размерам, Dunavox DX-7.20BK/DP легко встраивается под столешницу или устанавливается отдельно. Его ширина всего 148 мм, что обеспечивает установку шкафа в достаточно узком пространстве. Охлаждение компрессора происходит через вентиляционные решетки внизу шкафа - это позволяет встраивать винный холодильник без зазоров.    Модель DX-7.20BK/DP имеет углубленный плинтус 75мм, который дает возможность снять вентиляционную решетку, идущую в комплекте со шкафом, и установить свою, подходящую под цвет интерьера.
 Отличительные особенности

Одна зона охлаждения.
Автоматическая система разморозки.
Шесть пар пластиковых держателей.
Углубленный плинтус.
Сенсорная панель управления с цифровым дисплеем.
Увеличенная до 3 лет гарантия.

 Функциональные особенности

Дверца шкафа выполнена из тонированного стеклопакета с защитой от УФ лучей.
Регулируемый температурный режим в диапазоне от +5°C до +22°C позволяет хранить любые сорта вин.
Внутренний вентилятор способствует равномерному распределению температуры по всему объему шкафа.
Дверь перевешивается.
Функция звукового оповещения об открытой двери.
Функция ""Отдых"".
Светодиодная подсветка. 
",82,14.8,53,18
"Dunavox DX-7.20SSK/DP",51700,27.01.2017,"   Изящный винный шкаф Dunavox DX-7.20SSK/DP на 7 бутылок вина с одной температурной зоной. Модель оснащена внутренним вентилятором для равномерного доступа холодного воздуха ко всем полкам шкафа, в ней предусмотрена возможность презентации бутылок. Вместо деревянных полок, которыми обычно комплектуются винные шкафы, эта модель оснащена шестью парами пластиковых держателей.   В средней части шкафа находится сенсорная панель управления, с помощью которой пользователь выбирает необходимый температурный режим работы аппарата. В модель DX-7.20SSK/DP встроены такие функции как: функция звукового оповещения об открытой двери и энергосберегающая функция ""Отдых"", позволяющая при работающем холодильнике (работающем охлаждении вина) на время отключить дисплей, подсветку и звуковые оповещения.   Дизайн винного холодильника DX-7.20SSK/DP выполнен в современном лаконичном стиле и очень гармонично вписывается в интерьер современной кухни. Корпус из металла с покрытием черного цвета, дверца выполнена из тонированного стекла в высококачественной бесшовной стальной рамке. Ручка шкафа удобная, накладная, выполнена из нержавеющей стали. Цифровой индикатор температуры и внутреннее освещение - на светодиодах синего цвета.
 Отличительные особенности

Одна зона охлаждения.
Автоматическая система разморозки.
Шесть пар пластиковых держателей.
Углубленный плинтус.
Сенсорная панель управления с цифровым дисплеем.
Увеличенная до 3 лет гарантия.

 Функциональные особенности

Дверца шкафа выполнена из тонированного стеклопакета с защитой от УФ лучей в широкой рамке из полированной нержавеющей стали.
Регулируемый температурный режим в диапазоне от +5°C до +22°C позволяет хранить любые сорта вин.
Внутренний вентилятор способствует равномерному распределению температуры по всему объему шкафа.
Дверь перевешивается.
Функция звукового оповещения об открытой двери.
Функция ""Отдых"".
Светодиодная подсветка. 
",82,14.8,53,18
"CASO WineCase 6",19350,25.08.2017,"Описание

Винный термоэлектрический холодильник. Система охлаждения на основе принципа Пельтье (без компрессора, что исключает вибрации). Температура внутри зависит от температуры окружающей среды, количества бутылок, а также выбранной температуры.

Вместимость 6 бутылок (310 мм)
Класс энергопотребления: A
Годовое энергопотребление — 108 кВт
Климатический класс: N (16-32°C)
3 полки
Температурный режим 8-18 ° С
Стеклянная дверца со вставками из нержавеющей стали
Сенсорная панель управления
Голубая LED подсветка
Тихий вентилятор
Объём 18 литров
Уровень шума 30 дБ
Мощность  70 Вт
Габариты ШхBхГ   255 х 450 х 520 мм
Вес: 9 кг

",45,26,52,9
"POZIS ШВ-52",36490,31.08.2017,"Описание
Предназначен для демонстрации и хранения при заданной температуре охлажденных вин. Особенности и дополнительные элементы: полки 5 штук и одна подставка  (дерево), вместимость до 64 бутылок вина, микропроцессорный регулятор температуры со сверхчувствительным датчиком, возможность регулирования температуры на внешней панели управления, световая индикация режима работы, электронный блок управления, дверь-стеклопакет с тонированным покрытием против проникновения УФ-лучей с замком, автоматическое поддержание температуры в камере. ",130,60,60,55
"POZIS ШВД-78",54990,31.08.2017,168,60,61
"Liebherr WKes 653",145000,06.10.2017," Покрытие SmartSteel На покрытии SmartSteel гораздо менее заметны отпечатки пальцев, и его очень легко очистить.  Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.  Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.  Климатические винные шкафы Климатические винные шкафы обеспечивают условия хранения, аналогичные винному погребу. Во всех отделах внутреннего пространства таких приборов поддерживается постоянная температура. При необходимости ее можно настраивать в диапазоне от +5 °C до +20 °C. Климатические винные шкафы являются идеальным выбором как для хранения, так и для созревания вин. В зависимости от установленной температуры такие винные шкафы подходят также для хранения значительных запасов вин при температуре сервировки. В моделях серии GrandCru и Vinothek компания Liebherr предлагает климатические винные шкафы разных размеров и с разным оснащением.",61,43,48,29
"Electrolux ERW0273AOA",66990,09.10.2017,"Описание

Electrolux ERW 0273 AOA — компактный винный шкаф встраиваемого типа установки. Модель одновременно вмещает до семи стандартных бутылок объемом 0.75 л. Для контроля параметров охлаждения предусмотрен цифровой дисплей с индикацией температуры.
Ключевые преимущества:

дверца из закаленного стекла
дисплей
класс энергоэффективности А

",87,15,53
"Liebherr WKEgw 582",140000,11.10.2017," Светодиодное освещение В моделях винных шкафов используется современная концепция светодиодного освещения без ультрафиолетового излучения. Благодаря минимальному нагреву светодиодов, внутреннее освещение для демонстрации вин можно оставлять включенным в течение длительного времени.  Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.  Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.  Встраиваемые приборы Холодильные камеры можно без труда разместить за фасадом кухонного гарнитура, благодаря чему они будут прекрасно гармонировать с Вашим кухонным гарнитуром. При этом необходимо соблюдать технологию монтажа встраиваемой техники. Монтаж фиксированной дверцы: мебельная дверца и дверца прибора крепятся друг к другу, при этом мебельная дверца крепиться непосредственно на дверцу холодильника. Монтаж буксируемой дверцы: Мебельная дверца закреплена непосредственно на высоком шкафу и соединяется с дверцей холодильника при помощи скользящей шины. При открывании и закрывании мебельная дверца скользит вдоль шины.  Регулируемый диапазон температур Одним из главных условий для хорошей выдержки вина является постоянная температура хранения. Идеальная температура для созревания как белых, так и красных вин находится в диапазоне от +10°С до +12°С. Точная электронная система управления в сочетании с инновационной техникой гарантирует постоянный заданный уровень температуры внутри винного шкафа даже при значительных перепадах температуры окружающей среды.  Фильтр из активированного угля Посторонние запахи при их долгом воздействии могут неблагоприятно отразиться на качестве хранимого вина. В винных шкафах оптимальное качество воздуха обеспечивают сменные фильтры из активированного угля FreshAir.",45,56,56,40
"Liebherr UWKes 1752",126000,11.10.2017,82,60,58,49
"Liebherr EWTdf 2353",191000,11.10.2017," Инверторный компрессор: экономия электроэнергии и низкий уровень шума Инверторный компрессор по сравнению с обычным обладает эффективной системой использования мощности, благодаря чему в холодильнике поддерживается стабильная температура, экономится электроэнергия и обеспечивается низкий уровень шума.
Сигнальный датчик открытой двери. Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.
Функция защиты от детей. Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.
Перенавешиваемые дверные петли. В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания.
Встраиваемая техника с декоративными панелями. Для того, чтобы встраиваемая техника органично вписалась в интерьер кухни, в дизайне холодильников и морозильников используются декоративные панели, толщина которых не превышает 4 мм.
Винные шкафы серии Vinidor. Винные шкафы серии Vinidor обладают достаточной универсальностью, при этом температура в каждой из двух или трех температурных зон шкафа устанавливается независимо от остальных зон в диапазоне от +5 °С до +20 °С. Таким образом, винный шкаф с тремя температурными зонами позволяет одновременно хранить красные и белые вина, а также шампанское в условиях оптимальной для их сервировки температуры. Одновременно шкафы этой серии могут обеспечить оптимальные условия для длительного хранения большого количества вин. Благодаря различным размерам винных сейфов и абсолютно гибкой настройке температуры эти шкафы подходят для хранения любого ассортимента вин.
Фильтр из активированного угля. Посторонние запахи при их долгом воздействии могут неблагоприятно отразиться на качестве хранимого вина. В винных шкафах оптимальное качество воздуха обеспечивают сменные фильтры из активированного угля FreshAir.
Презентационная полка предназначена для демонстрации особых сортов вин или оптимального хранения уже открытых бутылок. На ней можно разместить до 6 бутылок. Позади и рядом с презентационной полкой бутылки могут храниться в горизонтальном положении.",123,57,55,71
"Liebherr UWTes 1672",144000,11.10.2017,82,60,58,50
"Liebherr WKEgb 582",140000,11.10.2017," Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд. Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ. Встраиваемые приборы Холодильные камеры можно без труда разместить за фасадом кухонного гарнитура, благодаря чему они будут прекрасно гармонировать с Вашим кухонным гарнитуром. При этом необходимо соблюдать технологию монтажа встраиваемой техники. Монтаж фиксированной дверцы: мебельная дверца и дверца прибора крепятся друг к другу, при этом мебельная дверца крепиться непосредственно на дверцу холодильника. Монтаж буксируемой дверцы: Мебельная дверца закреплена непосредственно на высоком шкафу и соединяется с дверцей холодильника при помощи скользящей шины. При открывании и закрывании мебельная дверца скользит вдоль шины. Регулируемый диапазон температур Одним из главных условий для хорошей выдержки вина является постоянная температура хранения. Идеальная температура для созревания как белых, так и красных вин находится в диапазоне от +10°С до +12°С. Точная электронная система управления в сочетании с инновационной техникой гарантирует постоянный заданный уровень температуры внутри винного шкафа даже при значительных перепадах температуры окружающей среды. Фильтр из активированного угля Посторонние запахи при их долгом воздействии могут неблагоприятно отразиться на качестве хранимого вина. В винных шкафах оптимальное качество воздуха обеспечивают сменные фильтры из активированного угля FreshAir. Хранение в условиях минимальной вибрации Даже незначительные встряхивания могут отрицательно сказаться на процессе созревания вин и помешать осаждению дубильных веществ. Специально разработанные компрессоры с исключительно низким уровнем вибрации обеспечивают во всех моделях винных шкафов оптимальные условия хранения вин.",45,56,55,33
"Liebherr WKEes 553",96000,11.10.2017," Цифровой индикатор температуры Температура хранения вина устанавливается на панели управления, а цифровой индикатор покажет действительную температуру с точностью до градуса. Звуковая и визуальная сигнализация информирует об открытой двери и/или изменении температуры внутри винного шкафа. Панель управления оснащена функцией блокировки, чтобы избежать изменения параметров настройки детьми.  Светодиодное освещение В моделях винных шкафов используется современная концепция светодиодного освещения без ультрафиолетового излучения. Благодаря минимальному нагреву светодиодов, внутреннее освещение для демонстрации вин можно оставлять включенным в течение длительного времени.  Система PowerCooling Мощная система PowerCooling обеспечивает быстрое охлаждение свежих продуктов и поддержание равномерной температуры внутри холодильной камеры. Встроенный контактный выключатель обеспечивает автоматическое отключение вентилятора при открытии двери холодильника.  Регулируемый диапазон температур Одним из главных условий для хорошей выдержки вина является постоянная температура хранения. Идеальная температура для созревания как белых, так и красных вин находится в диапазоне от +10°С до +12°С. Точная электронная система управления в сочетании с инновационной техникой гарантирует постоянный заданный уровень температуры внутри винного шкафа даже при значительных перепадах температуры окружающей среды.  Хранение в условиях минимальной вибрации Даже незначительные встряхивания могут отрицательно сказаться на процессе созревания вин и помешать осаждению дубильных веществ. Специально разработанные компрессоры с исключительно низким уровнем вибрации обеспечивают во всех моделях винных шкафов оптимальные условия хранения вин.  Идеальная влажность Оптимальная влажность воздуха – это один из важнейших критериев для правильного хранения вин. Это позволяет сохранить эластичность пробок и предотвращает их высыхание. Чтобы пробка не высыхала, бутылки следует хранить в горизонтальном положении. Благодаря постоянно поддерживаемой влажности 50 % винные шкафы создают идеальные условия для хранения вина. Влажность воздуха в винных климатических шкафах может по потребности регулироваться при помощи кнопки вентиляции.",45,56,55,30
"Liebherr WKt 4552",161000,11.10.2017," Светодиодное освещение В моделях винных шкафов используется современная концепция светодиодного освещения без ультрафиолетового излучения. Благодаря минимальному нагреву светодиодов, внутреннее освещение для демонстрации вин можно оставлять включенным в течение длительного времени.  Система PowerCooling Мощная система PowerCooling обеспечивает быстрое охлаждение свежих продуктов и поддержание равномерной температуры внутри холодильной камеры. Встроенный контактный выключатель обеспечивает автоматическое отключение вентилятора при открытии двери холодильника.  Сигнальный датчик открытой двери Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.  Функция защиты от детей Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.  Перенавешиваемые дверные петли В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания.  Климатические винные шкафы Климатические винные шкафы обеспечивают условия хранения, аналогичные винному погребу. Во всех отделах внутреннего пространства таких приборов поддерживается постоянная температура. При необходимости ее можно настраивать в диапазоне от +5 °C до +20 °C. Климатические винные шкафы являются идеальным выбором как для хранения, так и для созревания вин. В зависимости от установленной температуры такие винные шкафы подходят также для хранения значительных запасов вин при температуре сервировки. В моделях серии GrandCru и Vinothek компания Liebherr предлагает климатические винные шкафы разных размеров и с разным оснащением.",165,70,74,88
"Liebherr EWTgb 3583",266000,11.10.2017," 
Винные шкафы серии Vinidor. Винные шкафы серии Vinidor обладают достаточной универсальностью, при этом температура в каждой из двух или трех температурных зон шкафа устанавливается независимо от остальных зон в диапазоне от +5 °С до +20 °С. Таким образом, винный шкаф с тремя температурными зонами позволяет одновременно хранить красные и белые вина, а также шампанское в условиях оптимальной для их сервировки температуры. Одновременно шкафы этой серии могут обеспечить оптимальные условия для длительного хранения большого количества вин. Благодаря различным размерам винных сейфов и абсолютно гибкой настройке температуры эти шкафы подходят для хранения любого ассортимента вин.
Инверторный компрессор: экономия электроэнергии и низкий уровень шума Инверторный компрессор по сравнению с обычным обладает эффективной системой использования мощности, благодаря чему в холодильнике поддерживается стабильная температура, экономится электроэнергия и обеспечивается низкий уровень шума.
Сигнальный датчик открытой двери. Для лучшего сохранения продуктов питания сигнальный датчик открытой двери срабатывает через 60 секунд.
Функция защиты от детей. Функция защиты от детей позволяет предотвратить случайное отключение прибора. Если функция защиты от детей включена, то на дисплее MagicEye отображается соответствующий символ.
Перенавешиваемые дверные петли. В стандартном исполнении на холодильники устанавливается дверь, которая открывается слева направо. При этом для более удобного открывания и адаптации к условиям в помещении дверь можно перенавесить и тем самым изменить сторону ее открывания.
 
Фильтр из активированного угля. Посторонние запахи при их долгом воздействии могут неблагоприятно отразиться на качестве хранимого вина. В винных шкафах оптимальное качество воздуха обеспечивают сменные фильтры из активированного угля FreshAir.
Презентационная полка. Презентационная полка предназначена для демонстрации особых сортов вин или оптимального хранения уже открытых бутылок. На ней можно разместить до 6 бутылок. Позади и рядом с презентационной полкой бутылки могут храниться в горизонтальном положении.",178,56,55
